time,open,high,low,close
2016-09-26,301.800,304.200,296.800,297.800
2016-09-27,298.000,299.900,294.100,299.700
2016-09-28,299.300,304.300,298.100,299.400
2016-09-29,299.600,302.900,297.300,298.500
2016-09-30,298.200,301.300,295.400,300.100
2016-10-03,299.600,309.800,299.200,309.000
2016-10-04,307.800,310.900,305.800,306.300
2016-10-05,306.800,309.800,304.200,304.900
2016-10-06,305.300,305.500,298.100,303.600
2016-10-07,303.200,309.000,299.700,300.500
2016-10-10,300.100,302.200,297.700,297.700
2016-10-11,297.600,302.000,297.500,301.100
2016-10-12,300.200,306.500,296.200,296.600
2016-10-13,296.800,303.300,295.300,301.700
2016-10-14,301.600,306.000,300.300,300.700
2016-10-17,300.100,304.100,300.000,303.500
2016-10-18,303.400,308.900,302.300,303.100
2016-10-19,302.100,306.800,302.000,306.500
2016-10-20,306.300,311.900,303.900,304.900
2016-10-21,305.000,307.600,304.600,307.200
2016-10-24,307.200,310.500,305.600,307.200
2016-10-25,306.700,310.900,304.000,308.100
2016-10-26,308.000,319.900,307.600,319.200
2016-10-27,319.100,328.800,317.700,326.600
2016-10-28,327.100,328.600,316.000,318.000
2016-10-31,316.700,320.300,313.000,316.600
2016-11-01,316.400,317.000,309.100,309.500
2016-11-02,309.500,311.300,305.700,306.800
2016-11-03,306.700,309.600,305.400,306.800
2016-11-04,306.600,309.900,304.800,309.000
2016-11-07,309.000,313.400,309.000,312.100
2016-11-08,312.100,319.200,311.500,315.000
2016-11-09,315.000,319.300,307.900,311.900
2016-11-10,311.900,319.100,310.600,312.900
2016-11-11,312.900,316.600,305.400,308.600
2016-11-14,308.600,311.300,305.100,310.300
2016-11-15,310.300,311.500,307.300,310.700
2016-11-16,313.000,314.100,309.900,310.800
2016-11-17,310.800,314.700,309.400,314.000
2016-11-18,314.000,314.000,311.000,312.800
2016-11-21,312.800,322.900,312.800,322.800
2016-11-22,322.800,328.300,320.900,327.900
2016-11-23,327.900,328.500,316.000,318.600
2016-11-24,318.600,318.600,318.600,318.600
2016-11-25,318.600,323.400,317.200,323.100
2016-11-28,323.100,329.300,321.100,327.900
2016-11-29,327.900,328.500,323.000,324.800
2016-11-30,324.800,327.100,318.000,318.400
2016-12-01,318.400,320.700,311.000,313.500
2016-12-02,313.500,318.100,312.200,312.900
2016-12-05,312.900,323.900,312.900,319.200
2016-12-06,319.200,328.000,318.100,321.900
2016-12-07,321.900,323.100,317.000,320.900
2016-12-08,320.900,320.900,312.600,312.600
2016-12-09,312.600,320.600,312.000,319.800
2016-12-12,319.800,321.200,313.800,316.700
2016-12-13,316.700,318.800,314.200,314.700
2016-12-14,314.700,315.600,312.100,313.500
2016-12-15,313.500,317.000,311.500,314.300
2016-12-16,318.800,321.800,317.300,321.200
2016-12-19,321.200,321.200,316.200,316.800
2016-12-20,316.800,316.900,311.700,312.800
2016-12-21,312.800,315.300,312.100,313.300
2016-12-22,313.300,315.000,311.900,313.300
2016-12-23,313.300,314.000,311.000,311.600
2016-12-26,311.600,311.600,311.600,311.600
2016-12-27,311.600,321.900,311.600,321.300
2016-12-28,321.300,324.200,319.000,320.100
2016-12-29,320.100,323.900,318.100,318.500
2016-12-30,318.500,321.600,313.500,316.700
2017-01-02,316.700,316.700,316.700,316.700
2017-01-03,316.700,318.700,312.000,312.300
2017-01-04,312.300,319.300,311.800,318.800
2017-01-05,318.800,318.800,315.900,318.400
2017-01-06,318.400,318.900,310.700,311.500
2017-01-09,311.500,314.600,310.800,313.900
2017-01-10,313.900,318.000,311.500,317.400
2017-01-11,317.400,318.200,312.200,314.300
2017-01-12,314.300,328.600,313.600,327.700
2017-01-13,327.700,336.800,325.000,333.400
2017-01-16,333.400,333.400,333.400,333.400
2017-01-17,333.400,352.400,333.400,348.900
2017-01-18,348.900,353.700,344.300,350.500
2017-01-19,350.500,351.200,345.200,348.000
2017-01-20,348.000,351.000,344.600,349.000
2017-01-23,349.000,349.500,341.500,344.100
2017-01-24,344.100,346.000,339.200,342.900
2017-01-25,342.900,344.400,340.100,343.800
2017-01-26,343.800,344.300,340.600,342.100
2017-01-27,342.100,343.800,340.200,342.800
2017-01-30,342.800,342.800,332.500,334.200
2017-01-31,334.200,335.700,332.600,334.600
2017-02-01,334.600,336.200,331.000,335.900
2017-02-02,336.100,337.700,332.500,333.500
2017-02-03,333.500,336.000,331.200,331.500
2017-02-06,331.500,336.800,331.000,333.500
2017-02-07,333.500,336.400,330.500,335.200
2017-02-08,335.200,341.500,334.900,341.300
2017-02-09,341.300,341.600,335.900,338.400
2017-02-10,338.400,343.900,337.200,342.000
2017-02-13,342.000,345.500,340.500,343.500
2017-02-14,343.500,343.800,338.800,339.700
2017-02-15,339.700,347.200,336.900,346.500
2017-02-16,350.600,354.500,345.400,346.000
2017-02-17,346.000,346.800,342.600,344.900
2017-02-20,344.900,344.900,344.900,344.900
2017-02-21,344.400,347.500,341.300,341.800
2017-02-22,341.800,342.400,339.000,339.000
2017-02-23,339.000,341.300,334.600,336.000
2017-02-24,336.000,336.600,332.800,336.000
2017-02-27,336.000,338.400,334.400,336.600
2017-02-28,336.600,343.400,335.100,335.900
2017-03-01,335.900,339.500,335.900,339.500
2017-03-02,339.500,339.800,331.500,334.500
2017-03-03,334.500,335.100,330.500,332.600
2017-03-06,332.600,339.200,332.500,334.100
2017-03-07,334.000,336.000,329.300,331.800
2017-03-08,331.800,332.400,328.700,331.100
2017-03-09,331.100,331.400,325.900,328.200
2017-03-10,328.200,329.100,325.700,329.100
2017-03-13,328.700,331.400,327.900,331.200
2017-03-14,331.200,331.700,326.100,327.100
2017-03-15,327.100,329.200,326.500,327.200
2017-03-16,328.000,331.300,327.100,329.400
2017-03-17,329.300,329.900,326.500,328.400
2017-03-20,329.000,330.800,326.400,326.500
