entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Afghanistan,AFG,1961,25.000002
Afghanistan,AFG,1962,25.000002
Afghanistan,AFG,1963,25.000002
Afghanistan,AFG,1964,25.000002
Afghanistan,AFG,1965,25.500002
Afghanistan,AFG,1966,25.500002
Afghanistan,AFG,1967,28.500002
Afghanistan,AFG,1968,28.500002
Afghanistan,AFG,1969,24.000002
Afghanistan,AFG,1970,22.000002
Afghanistan,AFG,1971,20
Afghanistan,AFG,1972,17.5
Afghanistan,AFG,1973,14.500001
Afghanistan,AFG,1974,12.900001
Afghanistan,AFG,1975,15.000001
Afghanistan,AFG,1976,19.4571
Afghanistan,AFG,1977,16
Afghanistan,AFG,1978,16
Afghanistan,AFG,1979,17.297302
Afghanistan,AFG,1980,18.918901
Afghanistan,AFG,1981,18.918901
Afghanistan,AFG,1982,19.0909
Afghanistan,AFG,1983,19.375
Afghanistan,AFG,1984,19.354801
Afghanistan,AFG,1985,19.333302
Afghanistan,AFG,1986,20
Afghanistan,AFG,1987,20
Afghanistan,AFG,1988,20.6667
Afghanistan,AFG,1989,20
Afghanistan,AFG,1990,18.965502
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,19
Afghanistan,AFG,1993,19
Afghanistan,AFG,1994,19
Afghanistan,AFG,1995,19
Afghanistan,AFG,1996,19
Afghanistan,AFG,1997,19
Afghanistan,AFG,1998,19
Afghanistan,AFG,1999,19
Afghanistan,AFG,2000,19
Afghanistan,AFG,2001,19
Afghanistan,AFG,2002,19
Afghanistan,AFG,2003,18.1818
Afghanistan,AFG,2004,20
Afghanistan,AFG,2005,19
Afghanistan,AFG,2006,18.918901
Afghanistan,AFG,2007,20
Afghanistan,AFG,2008,20.9867
Afghanistan,AFG,2009,40
Afghanistan,AFG,2010,29.806501
Afghanistan,AFG,2011,30.000002
Afghanistan,AFG,2012,25.000002
Afghanistan,AFG,2013,28.000002
Afghanistan,AFG,2014,23.390001
Afghanistan,AFG,2015,14.471701
Afghanistan,AFG,2016,13.0263
Afghanistan,AFG,2017,29.454102
Afghanistan,AFG,2018,14.394701
Afghanistan,AFG,2019,22.104101
Afghanistan,AFG,2020,26.1467
Afghanistan,AFG,2021,26.1909
Afghanistan,AFG,2022,34.2487
Afghanistan,AFG,2023,28.000002
Afghanistan,AFG,2024,27.383501
Africa,OWID_AFR,1961,65.89881
Africa,OWID_AFR,1962,66.807076
Africa,OWID_AFR,1963,64.68818
Africa,OWID_AFR,1964,62.631096
Africa,OWID_AFR,1965,59.363297
Africa,OWID_AFR,1966,64.882515
Africa,OWID_AFR,1967,68.23116
Africa,OWID_AFR,1968,64.065636
Africa,OWID_AFR,1969,67.27172
Africa,OWID_AFR,1970,63.08361
Africa,OWID_AFR,1971,68.293594
Africa,OWID_AFR,1972,70.15064
Africa,OWID_AFR,1973,68.08264
Africa,OWID_AFR,1974,66.884476
Africa,OWID_AFR,1975,63.94583
Africa,OWID_AFR,1976,67.00833
Africa,OWID_AFR,1977,65.75041
Africa,OWID_AFR,1978,65.56305
Africa,OWID_AFR,1979,65.4563
Africa,OWID_AFR,1980,61.421406
Africa,OWID_AFR,1981,65.72576
Africa,OWID_AFR,1982,64.771645
Africa,OWID_AFR,1983,57.89829
Africa,OWID_AFR,1984,61.56233
Africa,OWID_AFR,1985,58.50921
Africa,OWID_AFR,1986,59.144093
Africa,OWID_AFR,1987,60.141537
Africa,OWID_AFR,1988,60.342873
Africa,OWID_AFR,1989,62.18586
Africa,OWID_AFR,1990,61.07928
Africa,OWID_AFR,1991,63.554253
Africa,OWID_AFR,1992,60.475204
Africa,OWID_AFR,1993,57.12402
Africa,OWID_AFR,1994,62.334667
Africa,OWID_AFR,1995,65.790146
Africa,OWID_AFR,1996,68.77974
Africa,OWID_AFR,1997,71.16993
Africa,OWID_AFR,1998,71.48759
Africa,OWID_AFR,1999,68.8792
Africa,OWID_AFR,2000,71.07742
Africa,OWID_AFR,2001,69.996956
Africa,OWID_AFR,2002,71.211105
Africa,OWID_AFR,2003,69.954666
Africa,OWID_AFR,2004,70.2137
Africa,OWID_AFR,2005,71.63536
Africa,OWID_AFR,2006,72.125496
Africa,OWID_AFR,2007,70.06361
Africa,OWID_AFR,2008,69.81043
Africa,OWID_AFR,2009,68.22286
Africa,OWID_AFR,2010,67.374794
Africa,OWID_AFR,2011,68.20847
Africa,OWID_AFR,2012,66.87072
Africa,OWID_AFR,2013,69.42972
Africa,OWID_AFR,2014,67.91934
Africa,OWID_AFR,2015,66.30201
Africa,OWID_AFR,2016,65.56863
Africa,OWID_AFR,2017,67.08955
Africa,OWID_AFR,2018,67.31725
Africa,OWID_AFR,2019,66.289314
Africa,OWID_AFR,2020,63.44703
Africa,OWID_AFR,2021,66.54039
Africa,OWID_AFR,2022,66.200584
Africa,OWID_AFR,2023,64.02492
Africa,OWID_AFR,2024,64.31972
Africa (FAO),,1961,65.8988
Africa (FAO),,1962,66.807106
Africa (FAO),,1963,64.6882
Africa (FAO),,1964,62.631104
Africa (FAO),,1965,59.363304
Africa (FAO),,1966,64.8825
Africa (FAO),,1967,68.23121
Africa (FAO),,1968,64.065605
Africa (FAO),,1969,67.271706
